Class combination;Number of classes;K worst features rejected;Mean Accuracy;Worst features labels
(1, 2, 3, 4, 5, 6);6;65;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 SSC30 VAR35 MAV23 WL22 WL62 WL24
(1, 2, 3, 4, 5, 6);6;66;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 SSC30 VAR35 MAV23 WL22 WL62 WL24 ZC55
(1, 2, 3, 4, 5, 6);6;67;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22
(1, 2, 3, 4, 5, 6);6;68;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29
(1, 2, 3, 4, 5, 6);6;69;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6
(1, 2, 3, 4, 5, 6);6;70;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 MAV55
(1, 2, 3, 4, 5, 6);6;71;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 MAV55 WL6 SSC10
(1, 2, 3, 4, 5, 6);6;72;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 MAV55 WL6 SSC10 WL30
(1, 2, 3, 4, 5, 6);6;73;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 MAV55 WL6 SSC10 WL30 SSC9
(1, 2, 3, 4, 5, 6);6;74;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 MAV55 WL6 SSC10 WL30 SSC62 SSC9
(1, 2, 3, 4, 5, 6);6;75;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 MAV55 WL6 SSC10 WL30 SSC62 SSC9 ZC36
(1, 2, 3, 4, 5, 6);6;76;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36
(1, 2, 3, 4, 5, 6);6;77;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36
(1, 2, 3, 4, 5, 6);6;78;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24
(1, 2, 3, 4, 5, 6);6;79;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56
(1, 2, 3, 4, 5, 6);6;80;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56 ZC40
(1, 2, 3, 4, 5, 6);6;81;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56 ZC40 VAR24
(1, 2, 3, 4, 5, 6);6;82;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56 ZC40 VAR24 WL55
(1, 2, 3, 4, 5, 6);6;83;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56 ZC40 VAR24 WL55 SSC24
(1, 2, 3, 4, 5, 6);6;84;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56 VAR14 SSC24 ZC40 WL55 VAR24
(1, 2, 3, 4, 5, 6);6;85;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 WL6 SSC55 SSC10 WL30 SSC9 MAV55 SSC62 ZC36 SSC36 ZC24 WL56 VAR14 SSC24 ZC40 WL55 VAR24 MAV33
(1, 2, 3, 4, 5, 6);6;86;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 SSC55 ZC24 VAR24 WL30 SSC9 MAV55 SSC62 MAV33 WL56 WL6 ZC40 ZC36 WL55 MAV30 SSC24 SSC10 VAR14 SSC36
(1, 2, 3, 4, 5, 6);6;87;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 MAV23 SSC54 WL22 MAV56 WL24 ZC55 SSC33 VAR54 SSC31 SSC5 WL54 ZC35 ZC13 SSC30 VAR53 WL14 VAR61 VAR35 WL62 SSC18 MAV54 MAV14 MAV35 MAV22 WL29 SSC55 ZC24 VAR24 WL30 SSC9 MAV55 SSC62 MAV33 WL56 WL6 ZC40 ZC36 WL55 MAV30 SSC24 SSC10 VAR14 SSC36 SSC53
(1, 2, 3, 4, 5, 6);6;88;0.6;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24
(1, 2, 3, 4, 5, 6);6;88;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24
(1, 2, 3, 4, 5, 6);6;89;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23
(1, 2, 3, 4, 5, 6);6;90;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55
(1, 2, 3, 4, 5, 6);6;91;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55 ZC56
(1, 2, 3, 4, 5, 6);6;92;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55 ZC56 VAR22
(1, 2, 3, 4, 5, 6);6;93;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55 ZC56 VAR22 MAV24
(1, 2, 3, 4, 5, 6);6;94;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55 VAR22 ZC54 MAV24 ZC56
(1, 2, 3, 4, 5, 6);6;95;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55 VAR22 ZC54 MAV24 ZC56 ZC15
(1, 2, 3, 4, 5, 6);6;96;0.71;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 SSC54 MAV35 SSC36 VAR14 SSC10 ZC55 SSC33 VAR54 SSC31 MAV30 WL54 WL55 WL56 SSC30 VAR53 MAV33 VAR61 SSC62 WL62 SSC9 WL30 WL6 WL29 MAV22 MAV53 MAV23 MAV14 VAR24 MAV54 SSC18 MAV55 VAR35 WL14 ZC13 SSC53 ZC40 ZC36 ZC35 SSC5 SSC24 WL24 MAV56 WL22 SSC55 ZC24 WL23 VAR55 VAR22 ZC54 MAV24 ZC56 ZC15 VAR23
