comb: (1, 2, 3, 4, 5, 6) k: 0, comp: {'f1': 0.679}
comb: (1, 3, 4, 5, 6) k: 262, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 263, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 264, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 265, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 266, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 267, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 268, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 269, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 270, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 271, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 272, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 273, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 274, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 275, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 276, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 277, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 278, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 279, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 280, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 281, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 282, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 283, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 284, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 285, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 286, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 287, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 288, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 289, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 290, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 291, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 292, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 293, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 294, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 295, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 296, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 297, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 298, comp: {'f2': 0.0}
comb: (1, 3, 4, 5, 6) k: 299, comp: {'f2': 0.001}
comb: (1, 3, 4, 5, 6) k: 300, comp: {'f2': 0.001}
comb: (1, 3, 4, 5, 6) k: 301, comp: {'f2': 0.001}
comb: (1, 3, 4, 5, 6) k: 302, comp: {'f2': 0.001}
comb: (1, 3, 4, 5, 6) k: 303, comp: {'f2': 0.002}
comb: (1, 3, 4, 5, 6) k: 304, comp: {'f2': 0.002}
comb: (1, 3, 4, 5, 6) k: 305, comp: {'f2': 0.003}
comb: (1, 3, 4, 5, 6) k: 306, comp: {'f2': 0.003}
comb: (1, 3, 4, 5, 6) k: 307, comp: {'f2': 0.006}
comb: (1, 3, 4, 5, 6) k: 308, comp: {'f2': 0.01}
comb: (1, 3, 4, 5, 6) k: 309, comp: {'f2': 0.011}
comb: (1, 3, 4, 5, 6) k: 310, comp: {'f2': 0.018}
comb: (1, 3, 4, 5, 6) k: 311, comp: {'f2': 0.042}
comb: (1, 3, 4, 5, 6) k: 312, comp: {'f2': 0.06}
comb: (1, 3, 4, 5, 6) k: 313, comp: {'f2': 0.065}
comb: (1, 3, 4, 5, 6) k: 314, comp: {'f2': 0.09}
comb: (1, 3, 4, 5, 6) k: 315, comp: {'f2': 0.115}
comb: (1, 3, 4, 5, 6) k: 316, comp: {'f2': 0.178}
comb: (1, 3, 4, 5, 6) k: 317, comp: {'f2': 0.232}
comb: (1, 3, 4, 5, 6) k: 318, comp: {'f2': 0.37}
comb: (1, 3, 4, 5, 6) k: 319, comp: {'f2': 0.586}
comb: (1, 3, 4, 5, 6) k: 0, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 1, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 2, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 3, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 4, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 5, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 6, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 7, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 8, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 9, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 10, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 11, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 12, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 13, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 14, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 15, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 16, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 17, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 18, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 19, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 20, comp: {'f3': 0.526}
comb: (1, 3, 4, 5, 6) k: 21, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 22, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 23, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 24, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 25, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 26, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 27, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 28, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 29, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 30, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 31, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 32, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 33, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 34, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 35, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 36, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 37, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 38, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 39, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 40, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 41, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 42, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 43, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 44, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 45, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 46, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 47, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 48, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 49, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 50, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 51, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 52, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 53, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 54, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 55, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 56, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 57, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 58, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 59, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 60, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 61, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 62, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 63, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 64, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 65, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 66, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 67, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 68, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 69, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 70, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 71, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 72, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 73, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 74, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 75, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 76, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 77, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 78, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 79, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 80, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 81, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 82, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 83, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 84, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 85, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 86, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 87, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 88, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 89, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 90, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 91, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 92, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 93, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 94, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 95, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 96, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 97, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 98, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 99, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 100, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 101, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 102, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 103, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 104, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 105, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 106, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 107, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 108, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 109, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 110, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 111, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 112, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 113, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 114, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 115, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 116, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 117, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 118, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 119, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 120, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 121, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 122, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 123, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 124, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 125, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 126, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 127, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 128, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 129, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 130, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 131, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 132, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 133, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 134, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 135, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 136, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 137, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 138, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 139, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 140, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 141, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 142, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 143, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 144, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 145, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 146, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 147, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 148, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 149, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 150, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 151, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 152, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 153, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 154, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 155, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 156, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 157, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 158, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 159, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 160, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 161, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 162, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 163, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 164, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 165, comp: {'f3': 0.532}
comb: (1, 3, 4, 5, 6) k: 166, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 167, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 168, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 169, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 170, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 171, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 172, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 173, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 174, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 175, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 176, comp: {'f3': 0.547}
comb: (1, 3, 4, 5, 6) k: 177, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 178, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 179, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 180, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 181, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 182, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 183, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 184, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 185, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 186, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 187, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 188, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 189, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 190, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 191, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 192, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 193, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 194, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 195, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 196, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 197, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 198, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 199, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 200, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 201, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 202, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 203, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 204, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 205, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 206, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 207, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 208, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 209, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 210, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 211, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 212, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 213, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 214, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 215, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 216, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 217, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 218, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 219, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 220, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 221, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 222, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 223, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 224, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 225, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 226, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 227, comp: {'f3': 0.551}
comb: (1, 3, 4, 5, 6) k: 228, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 229, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 230, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 231, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 232, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 233, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 234, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 235, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 236, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 237, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 238, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 239, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 240, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 241, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 242, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 243, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 244, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 245, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 246, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 247, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 248, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 249, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 250, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 251, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 252, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 253, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 254, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 255, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 256, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 257, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 258, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 259, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 260, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 261, comp: {'f3': 0.552}
comb: (1, 3, 4, 5, 6) k: 262, comp: {'f3': 0.555}
comb: (1, 3, 4, 5, 6) k: 263, comp: {'f3': 0.555}
comb: (1, 3, 4, 5, 6) k: 264, comp: {'f3': 0.555}
comb: (1, 3, 4, 5, 6) k: 265, comp: {'f3': 0.555}
comb: (1, 3, 4, 5, 6) k: 266, comp: {'f3': 0.555}
comb: (1, 3, 4, 5, 6) k: 267, comp: {'f3': 0.557}
comb: (1, 3, 4, 5, 6) k: 268, comp: {'f3': 0.557}
comb: (1, 3, 4, 5, 6) k: 269, comp: {'f3': 0.557}
comb: (1, 3, 4, 5, 6) k: 270, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 271, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 272, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 273, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 274, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 275, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 276, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 277, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 278, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 279, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 280, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 281, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 282, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 283, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 284, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 285, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 286, comp: {'f3': 0.566}
comb: (1, 3, 4, 5, 6) k: 287, comp: {'f3': 0.571}
comb: (1, 3, 4, 5, 6) k: 288, comp: {'f3': 0.571}
comb: (1, 3, 4, 5, 6) k: 289, comp: {'f3': 0.594}
comb: (1, 3, 4, 5, 6) k: 290, comp: {'f3': 0.594}
comb: (1, 3, 4, 5, 6) k: 291, comp: {'f3': 0.6}
comb: (1, 3, 4, 5, 6) k: 292, comp: {'f3': 0.641}
comb: (1, 3, 4, 5, 6) k: 293, comp: {'f3': 0.671}
comb: (1, 3, 4, 5, 6) k: 294, comp: {'f3': 0.683}
comb: (1, 3, 4, 5, 6) k: 295, comp: {'f3': 0.683}
comb: (1, 3, 4, 5, 6) k: 296, comp: {'f3': 0.683}
comb: (1, 3, 4, 5, 6) k: 297, comp: {'f3': 0.689}
comb: (1, 3, 4, 5, 6) k: 298, comp: {'f3': 0.689}
comb: (1, 3, 4, 5, 6) k: 299, comp: {'f3': 0.694}
comb: (1, 3, 4, 5, 6) k: 300, comp: {'f3': 0.695}
comb: (1, 3, 4, 5, 6) k: 301, comp: {'f3': 0.695}
comb: (1, 3, 4, 5, 6) k: 302, comp: {'f3': 0.695}
comb: (1, 3, 4, 5, 6) k: 303, comp: {'f3': 0.696}
comb: (1, 3, 4, 5, 6) k: 304, comp: {'f3': 0.696}
comb: (1, 3, 4, 5, 6) k: 305, comp: {'f3': 0.696}
comb: (1, 3, 4, 5, 6) k: 306, comp: {'f3': 0.722}
comb: (1, 3, 4, 5, 6) k: 307, comp: {'f3': 0.722}
comb: (1, 3, 4, 5, 6) k: 308, comp: {'f3': 0.726}
comb: (1, 3, 4, 5, 6) k: 309, comp: {'f3': 0.726}
comb: (1, 3, 4, 5, 6) k: 310, comp: {'f3': 0.788}
comb: (1, 3, 4, 5, 6) k: 311, comp: {'f3': 0.794}
comb: (1, 3, 4, 5, 6) k: 312, comp: {'f3': 0.794}
comb: (1, 3, 4, 5, 6) k: 313, comp: {'f3': 0.794}
comb: (1, 3, 4, 5, 6) k: 314, comp: {'f3': 0.794}
comb: (1, 3, 4, 5, 6) k: 315, comp: {'f3': 0.796}
comb: (1, 3, 4, 5, 6) k: 316, comp: {'f3': 0.796}
comb: (1, 3, 4, 5, 6) k: 317, comp: {'f3': 0.796}
comb: (1, 3, 4, 5, 6) k: 318, comp: {'f3': 0.807}
