Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;162;l1;0.049
(1, 2, 3, 4, 5, 6);6;163;l1;0.049
(1, 2, 3, 4, 5, 6);6;164;l1;0.049
(1, 2, 3, 4, 5, 6);6;165;l1;0.05
(1, 2, 3, 4, 5, 6);6;166;l1;0.049
(1, 2, 3, 4, 5, 6);6;167;l1;0.051
(1, 2, 3, 4, 5, 6);6;168;l1;0.051
(1, 2, 3, 4, 5, 6);6;169;l1;0.05
(1, 2, 3, 4, 5, 6);6;170;l1;0.05
(1, 2, 3, 4, 5, 6);6;171;l1;0.05
(1, 2, 3, 4, 5, 6);6;172;l1;0.05
(1, 2, 3, 4, 5, 6);6;173;l1;0.051
(1, 2, 3, 4, 5, 6);6;174;l1;0.052
(1, 2, 3, 4, 5, 6);6;175;l1;0.051
(1, 2, 3, 4, 5, 6);6;176;l1;0.051
(1, 2, 3, 4, 5, 6);6;177;l1;0.052
(1, 2, 3, 4, 5, 6);6;178;l1;0.052
(1, 2, 3, 4, 5, 6);6;179;l1;0.053
(1, 2, 3, 4, 5, 6);6;180;l1;0.053
(1, 2, 3, 4, 5, 6);6;181;l1;0.054
(1, 2, 3, 4, 5, 6);6;182;l1;0.055
(1, 2, 3, 4, 5, 6);6;183;l1;0.054
(1, 2, 3, 4, 5, 6);6;184;l1;0.055
(1, 2, 3, 4, 5, 6);6;185;l1;0.055
(1, 2, 3, 4, 5, 6);6;186;l1;0.056
(1, 2, 3, 4, 5, 6);6;187;l1;0.057
(1, 2, 3, 4, 5, 6);6;188;l1;0.057
(1, 2, 3, 4, 5, 6);6;189;l1;0.059
(1, 2, 3, 4, 5, 6);6;190;l1;0.057
(1, 2, 3, 4, 5, 6);6;191;l1;0.058
(1, 2, 3, 4, 5, 6);6;192;l1;0.058
(1, 2, 3, 4, 5, 6);6;193;l1;0.06
(1, 2, 3, 4, 5, 6);6;194;l1;0.06
(1, 2, 3, 4, 5, 6);6;195;l1;0.062
(1, 2, 3, 4, 5, 6);6;196;l1;0.063
(1, 2, 3, 4, 5, 6);6;197;l1;0.063
(1, 2, 3, 4, 5, 6);6;198;l1;0.064
(1, 2, 3, 4, 5, 6);6;199;l1;0.065
(1, 2, 3, 4, 5, 6);6;200;l1;0.065
(1, 2, 3, 4, 5, 6);6;201;l1;0.064
(1, 2, 3, 4, 5, 6);6;202;l1;0.064
(1, 2, 3, 4, 5, 6);6;203;l1;0.062
(1, 2, 3, 4, 5, 6);6;204;l1;0.063
(1, 2, 3, 4, 5, 6);6;205;l1;0.064
(1, 2, 3, 4, 5, 6);6;206;l1;0.063
(1, 2, 3, 4, 5, 6);6;207;l1;0.063
(1, 2, 3, 4, 5, 6);6;208;l1;0.064
(1, 2, 3, 4, 5, 6);6;209;l1;0.063
(1, 2, 3, 4, 5, 6);6;210;l1;0.064
(1, 2, 3, 4, 5, 6);6;211;l1;0.065
(1, 2, 3, 4, 5, 6);6;212;l1;0.067
(1, 2, 3, 4, 5, 6);6;213;l1;0.068
(1, 2, 3, 4, 5, 6);6;214;l1;0.069
(1, 2, 3, 4, 5, 6);6;215;l1;0.069
(1, 2, 3, 4, 5, 6);6;216;l1;0.069
(1, 2, 3, 4, 5, 6);6;217;l1;0.069
(1, 2, 3, 4, 5, 6);6;218;l1;0.07
(1, 2, 3, 4, 5, 6);6;219;l1;0.069
(1, 2, 3, 4, 5, 6);6;220;l1;0.072
(1, 2, 3, 4, 5, 6);6;221;l1;0.071
(1, 2, 3, 4, 5, 6);6;222;l1;0.071
(1, 2, 3, 4, 5, 6);6;223;l1;0.072
(1, 2, 3, 4, 5, 6);6;224;l1;0.074
(1, 2, 3, 4, 5, 6);6;225;l1;0.075
(1, 2, 3, 4, 5, 6);6;226;l1;0.079
(1, 2, 3, 4, 5, 6);6;227;l1;0.078
(1, 2, 3, 4, 5, 6);6;228;l1;0.079
(1, 2, 3, 4, 5, 6);6;229;l1;0.079
(1, 2, 3, 4, 5, 6);6;230;l1;0.079
(1, 2, 3, 4, 5, 6);6;231;l1;0.078
(1, 2, 3, 4, 5, 6);6;232;l1;0.079
(1, 2, 3, 4, 5, 6);6;233;l1;0.08
(1, 2, 3, 4, 5, 6);6;234;l1;0.08
(1, 2, 3, 4, 5, 6);6;235;l1;0.081
(1, 2, 3, 4, 5, 6);6;236;l1;0.081
(1, 2, 3, 4, 5, 6);6;237;l1;0.082
(1, 2, 3, 4, 5, 6);6;238;l1;0.082
(1, 2, 3, 4, 5, 6);6;239;l1;0.083
(1, 2, 3, 4, 5, 6);6;240;l1;0.083
(1, 2, 3, 4, 5, 6);6;241;l1;0.084
(1, 2, 3, 4, 5, 6);6;242;l1;0.085
(1, 2, 3, 4, 5, 6);6;243;l1;0.085
(1, 2, 3, 4, 5, 6);6;244;l1;0.085
(1, 2, 3, 4, 5, 6);6;245;l1;0.086
(1, 2, 3, 4, 5, 6);6;246;l1;0.087
(1, 2, 3, 4, 5, 6);6;247;l1;0.09
(1, 2, 3, 4, 5, 6);6;248;l1;0.089
(1, 2, 3, 4, 5, 6);6;249;l1;0.09
(1, 2, 3, 4, 5, 6);6;250;l1;0.091
(1, 2, 3, 4, 5, 6);6;251;l1;0.093
(1, 2, 3, 4, 5, 6);6;252;l1;0.093
(1, 2, 3, 4, 5, 6);6;253;l1;0.094
(1, 2, 3, 4, 5, 6);6;254;l1;0.095
(1, 2, 3, 4, 5, 6);6;255;l1;0.095
(1, 2, 3, 4, 5, 6);6;256;l1;0.096
(1, 2, 3, 4, 5, 6);6;257;l1;0.098
(1, 2, 3, 4, 5, 6);6;258;l1;0.098
(1, 2, 3, 4, 5, 6);6;259;l1;0.098
(1, 2, 3, 4, 5, 6);6;260;l1;0.098
(1, 2, 3, 4, 5, 6);6;261;l1;0.101
(1, 2, 3, 4, 5, 6);6;262;l1;0.102
(1, 2, 3, 4, 5, 6);6;263;l1;0.103
(1, 2, 3, 4, 5, 6);6;264;l1;0.104
(1, 2, 3, 4, 5, 6);6;265;l1;0.104
(1, 2, 3, 4, 5, 6);6;266;l1;0.104
(1, 2, 3, 4, 5, 6);6;267;l1;0.105
(1, 2, 3, 4, 5, 6);6;268;l1;0.106
(1, 2, 3, 4, 5, 6);6;269;l1;0.106
(1, 2, 3, 4, 5, 6);6;270;l1;0.108
(1, 2, 3, 4, 5, 6);6;271;l1;0.11
(1, 2, 3, 4, 5, 6);6;272;l1;0.111
(1, 2, 3, 4, 5, 6);6;273;l1;0.11
(1, 2, 3, 4, 5, 6);6;274;l1;0.113
(1, 2, 3, 4, 5, 6);6;275;l1;0.114
(1, 2, 3, 4, 5, 6);6;276;l1;0.114
(1, 2, 3, 4, 5, 6);6;277;l1;0.115
(1, 2, 3, 4, 5, 6);6;278;l1;0.116
(1, 2, 3, 4, 5, 6);6;279;l1;0.117
(1, 2, 3, 4, 5, 6);6;280;l1;0.117
(1, 2, 3, 4, 5, 6);6;281;l1;0.118
(1, 2, 3, 4, 5, 6);6;282;l1;0.119
(1, 2, 3, 4, 5, 6);6;283;l1;0.121
(1, 2, 3, 4, 5, 6);6;284;l1;0.126
(1, 2, 3, 4, 5, 6);6;285;l1;0.126
(1, 2, 3, 4, 5, 6);6;286;l1;0.128
(1, 2, 3, 4, 5, 6);6;287;l1;0.133
(1, 2, 3, 4, 5, 6);6;288;l1;0.142
(1, 2, 3, 4, 5, 6);6;289;l1;0.152
(1, 2, 3, 4, 5, 6);6;290;l1;0.154
(1, 2, 3, 4, 5, 6);6;291;l1;0.155
(1, 2, 3, 4, 5, 6);6;292;l1;0.156
(1, 2, 3, 4, 5, 6);6;293;l1;0.156
(1, 2, 3, 4, 5, 6);6;294;l1;0.157
(1, 2, 3, 4, 5, 6);6;295;l1;0.158
(1, 2, 3, 4, 5, 6);6;296;l1;0.158
(1, 2, 3, 4, 5, 6);6;297;l1;0.158
(1, 2, 3, 4, 5, 6);6;298;l1;0.16
(1, 2, 3, 4, 5, 6);6;299;l1;0.16
(1, 2, 3, 4, 5, 6);6;300;l1;0.16
(1, 2, 3, 4, 5, 6);6;301;l1;0.161
(1, 2, 3, 4, 5, 6);6;302;l1;0.162
(1, 2, 3, 4, 5, 6);6;303;l1;0.163
(1, 2, 3, 4, 5, 6);6;304;l1;0.163
(1, 2, 3, 4, 5, 6);6;305;l1;0.166
(1, 2, 3, 4, 5, 6);6;306;l1;0.167
(1, 2, 3, 4, 5, 6);6;307;l1;0.167
(1, 2, 3, 4, 5, 6);6;308;l1;0.189
(1, 2, 3, 4, 5, 6);6;309;l1;0.189
(1, 2, 3, 4, 5, 6);6;310;l1;0.191
(1, 2, 3, 4, 5, 6);6;311;l1;0.191
(1, 2, 3, 4, 5, 6);6;312;l1;0.192
(1, 2, 3, 4, 5, 6);6;313;l1;0.193
(1, 2, 3, 4, 5, 6);6;314;l1;0.194
(1, 2, 3, 4, 5, 6);6;315;l1;0.193
(1, 2, 3, 4, 5, 6);6;316;l1;0.2
(1, 2, 3, 4, 5, 6);6;317;l1;0.201
(1, 2, 3, 4, 5, 6);6;318;l1;0.202
(1, 2, 3, 4, 5, 6);6;319;l1;0.203
(1, 2, 3, 4, 5, 6);6;0;l2;0.014
(1, 2, 3, 4, 5, 6);6;1;l2;0.013
(1, 2, 3, 4, 5, 6);6;2;l2;0.014
(1, 2, 3, 4, 5, 6);6;3;l2;0.015
(1, 2, 3, 4, 5, 6);6;4;l2;0.014
(1, 2, 3, 4, 5, 6);6;5;l2;0.014
(1, 2, 3, 4, 5, 6);6;6;l2;0.014
(1, 2, 3, 4, 5, 6);6;7;l2;0.014
(1, 2, 3, 4, 5, 6);6;8;l2;0.014
(1, 2, 3, 4, 5, 6);6;9;l2;0.014
(1, 2, 3, 4, 5, 6);6;10;l2;0.014
(1, 2, 3, 4, 5, 6);6;11;l2;0.013
(1, 2, 3, 4, 5, 6);6;12;l2;0.013
(1, 2, 3, 4, 5, 6);6;13;l2;0.014
(1, 2, 3, 4, 5, 6);6;14;l2;0.014
(1, 2, 3, 4, 5, 6);6;15;l2;0.014
(1, 2, 3, 4, 5, 6);6;16;l2;0.014
(1, 2, 3, 4, 5, 6);6;17;l2;0.014
(1, 2, 3, 4, 5, 6);6;18;l2;0.014
(1, 2, 3, 4, 5, 6);6;19;l2;0.014
(1, 2, 3, 4, 5, 6);6;20;l2;0.015
(1, 2, 3, 4, 5, 6);6;21;l2;0.015
(1, 2, 3, 4, 5, 6);6;22;l2;0.014
(1, 2, 3, 4, 5, 6);6;23;l2;0.014
(1, 2, 3, 4, 5, 6);6;24;l2;0.014
(1, 2, 3, 4, 5, 6);6;25;l2;0.014
(1, 2, 3, 4, 5, 6);6;26;l2;0.015
(1, 2, 3, 4, 5, 6);6;27;l2;0.015
(1, 2, 3, 4, 5, 6);6;28;l2;0.016
(1, 2, 3, 4, 5, 6);6;29;l2;0.016
(1, 2, 3, 4, 5, 6);6;30;l2;0.016
(1, 2, 3, 4, 5, 6);6;31;l2;0.017
(1, 2, 3, 4, 5, 6);6;32;l2;0.017
(1, 2, 3, 4, 5, 6);6;33;l2;0.017
(1, 2, 3, 4, 5, 6);6;34;l2;0.017
(1, 2, 3, 4, 5, 6);6;35;l2;0.018
(1, 2, 3, 4, 5, 6);6;36;l2;0.018
(1, 2, 3, 4, 5, 6);6;37;l2;0.018
(1, 2, 3, 4, 5, 6);6;38;l2;0.019
(1, 2, 3, 4, 5, 6);6;39;l2;0.019
(1, 2, 3, 4, 5, 6);6;40;l2;0.02
(1, 2, 3, 4, 5, 6);6;41;l2;0.02
(1, 2, 3, 4, 5, 6);6;42;l2;0.02
(1, 2, 3, 4, 5, 6);6;43;l2;0.02
(1, 2, 3, 4, 5, 6);6;44;l2;0.021
(1, 2, 3, 4, 5, 6);6;45;l2;0.02
(1, 2, 3, 4, 5, 6);6;46;l2;0.02
(1, 2, 3, 4, 5, 6);6;47;l2;0.02
(1, 2, 3, 4, 5, 6);6;48;l2;0.02
(1, 2, 3, 4, 5, 6);6;49;l2;0.021
(1, 2, 3, 4, 5, 6);6;50;l2;0.022
(1, 2, 3, 4, 5, 6);6;51;l2;0.022
(1, 2, 3, 4, 5, 6);6;52;l2;0.022
(1, 2, 3, 4, 5, 6);6;53;l2;0.021
(1, 2, 3, 4, 5, 6);6;54;l2;0.021
(1, 2, 3, 4, 5, 6);6;55;l2;0.021
(1, 2, 3, 4, 5, 6);6;56;l2;0.022
(1, 2, 3, 4, 5, 6);6;57;l2;0.021
(1, 2, 3, 4, 5, 6);6;58;l2;0.021
(1, 2, 3, 4, 5, 6);6;59;l2;0.021
(1, 2, 3, 4, 5, 6);6;60;l2;0.022
(1, 2, 3, 4, 5, 6);6;61;l2;0.022
(1, 2, 3, 4, 5, 6);6;62;l2;0.024
(1, 2, 3, 4, 5, 6);6;63;l2;0.024
(1, 2, 3, 4, 5, 6);6;64;l2;0.024
(1, 2, 3, 4, 5, 6);6;65;l2;0.024
(1, 2, 3, 4, 5, 6);6;66;l2;0.025
(1, 2, 3, 4, 5, 6);6;67;l2;0.025
(1, 2, 3, 4, 5, 6);6;68;l2;0.025
(1, 2, 3, 4, 5, 6);6;69;l2;0.025
(1, 2, 3, 4, 5, 6);6;70;l2;0.024
(1, 2, 3, 4, 5, 6);6;71;l2;0.024
(1, 2, 3, 4, 5, 6);6;72;l2;0.024
(1, 2, 3, 4, 5, 6);6;73;l2;0.025
(1, 2, 3, 4, 5, 6);6;74;l2;0.025
(1, 2, 3, 4, 5, 6);6;75;l2;0.026
(1, 2, 3, 4, 5, 6);6;76;l2;0.026
(1, 2, 3, 4, 5, 6);6;77;l2;0.026
(1, 2, 3, 4, 5, 6);6;78;l2;0.025
(1, 2, 3, 4, 5, 6);6;79;l2;0.026
(1, 2, 3, 4, 5, 6);6;80;l2;0.026
(1, 2, 3, 4, 5, 6);6;81;l2;0.026
(1, 2, 3, 4, 5, 6);6;82;l2;0.026
(1, 2, 3, 4, 5, 6);6;83;l2;0.027
(1, 2, 3, 4, 5, 6);6;84;l2;0.026
(1, 2, 3, 4, 5, 6);6;85;l2;0.027
(1, 2, 3, 4, 5, 6);6;86;l2;0.027
(1, 2, 3, 4, 5, 6);6;87;l2;0.027
(1, 2, 3, 4, 5, 6);6;88;l2;0.027
(1, 2, 3, 4, 5, 6);6;89;l2;0.028
(1, 2, 3, 4, 5, 6);6;90;l2;0.028
(1, 2, 3, 4, 5, 6);6;91;l2;0.028
(1, 2, 3, 4, 5, 6);6;92;l2;0.027
(1, 2, 3, 4, 5, 6);6;93;l2;0.027
(1, 2, 3, 4, 5, 6);6;94;l2;0.027
(1, 2, 3, 4, 5, 6);6;95;l2;0.027
(1, 2, 3, 4, 5, 6);6;96;l2;0.027
(1, 2, 3, 4, 5, 6);6;97;l2;0.029
(1, 2, 3, 4, 5, 6);6;98;l2;0.028
(1, 2, 3, 4, 5, 6);6;99;l2;0.028
(1, 2, 3, 4, 5, 6);6;100;l2;0.028
(1, 2, 3, 4, 5, 6);6;101;l2;0.029
(1, 2, 3, 4, 5, 6);6;102;l2;0.029
(1, 2, 3, 4, 5, 6);6;103;l2;0.028
(1, 2, 3, 4, 5, 6);6;104;l2;0.03
(1, 2, 3, 4, 5, 6);6;105;l2;0.03
(1, 2, 3, 4, 5, 6);6;106;l2;0.029
(1, 2, 3, 4, 5, 6);6;107;l2;0.029
(1, 2, 3, 4, 5, 6);6;108;l2;0.03
(1, 2, 3, 4, 5, 6);6;109;l2;0.031
(1, 2, 3, 4, 5, 6);6;110;l2;0.031
(1, 2, 3, 4, 5, 6);6;111;l2;0.031
(1, 2, 3, 4, 5, 6);6;112;l2;0.031
(1, 2, 3, 4, 5, 6);6;113;l2;0.031
(1, 2, 3, 4, 5, 6);6;114;l2;0.031
(1, 2, 3, 4, 5, 6);6;115;l2;0.031
(1, 2, 3, 4, 5, 6);6;116;l2;0.031
(1, 2, 3, 4, 5, 6);6;117;l2;0.031
(1, 2, 3, 4, 5, 6);6;118;l2;0.032
(1, 2, 3, 4, 5, 6);6;119;l2;0.032
(1, 2, 3, 4, 5, 6);6;120;l2;0.032
(1, 2, 3, 4, 5, 6);6;121;l2;0.031
(1, 2, 3, 4, 5, 6);6;122;l2;0.032
(1, 2, 3, 4, 5, 6);6;123;l2;0.033
(1, 2, 3, 4, 5, 6);6;124;l2;0.032
(1, 2, 3, 4, 5, 6);6;125;l2;0.033
(1, 2, 3, 4, 5, 6);6;126;l2;0.033
(1, 2, 3, 4, 5, 6);6;127;l2;0.033
(1, 2, 3, 4, 5, 6);6;128;l2;0.032
(1, 2, 3, 4, 5, 6);6;129;l2;0.033
(1, 2, 3, 4, 5, 6);6;130;l2;0.033
(1, 2, 3, 4, 5, 6);6;131;l2;0.034
(1, 2, 3, 4, 5, 6);6;132;l2;0.034
(1, 2, 3, 4, 5, 6);6;133;l2;0.034
(1, 2, 3, 4, 5, 6);6;134;l2;0.033
(1, 2, 3, 4, 5, 6);6;135;l2;0.035
(1, 2, 3, 4, 5, 6);6;136;l2;0.036
(1, 2, 3, 4, 5, 6);6;137;l2;0.035
(1, 2, 3, 4, 5, 6);6;138;l2;0.035
(1, 2, 3, 4, 5, 6);6;139;l2;0.035
(1, 2, 3, 4, 5, 6);6;140;l2;0.035
(1, 2, 3, 4, 5, 6);6;141;l2;0.035
(1, 2, 3, 4, 5, 6);6;142;l2;0.035
(1, 2, 3, 4, 5, 6);6;143;l2;0.035
(1, 2, 3, 4, 5, 6);6;144;l2;0.035
(1, 2, 3, 4, 5, 6);6;145;l2;0.035
(1, 2, 3, 4, 5, 6);6;146;l2;0.036
(1, 2, 3, 4, 5, 6);6;147;l2;0.036
(1, 2, 3, 4, 5, 6);6;148;l2;0.037
(1, 2, 3, 4, 5, 6);6;149;l2;0.037
(1, 2, 3, 4, 5, 6);6;150;l2;0.038
(1, 2, 3, 4, 5, 6);6;151;l2;0.039
(1, 2, 3, 4, 5, 6);6;152;l2;0.039
(1, 2, 3, 4, 5, 6);6;153;l2;0.039
(1, 2, 3, 4, 5, 6);6;154;l2;0.041
(1, 2, 3, 4, 5, 6);6;155;l2;0.041
(1, 2, 3, 4, 5, 6);6;156;l2;0.041
(1, 2, 3, 4, 5, 6);6;157;l2;0.042
(1, 2, 3, 4, 5, 6);6;158;l2;0.042
(1, 2, 3, 4, 5, 6);6;159;l2;0.042
(1, 2, 3, 4, 5, 6);6;160;l2;0.042
(1, 2, 3, 4, 5, 6);6;161;l2;0.043
(1, 2, 3, 4, 5, 6);6;162;l2;0.043
(1, 2, 3, 4, 5, 6);6;163;l2;0.043
(1, 2, 3, 4, 5, 6);6;164;l2;0.043
(1, 2, 3, 4, 5, 6);6;165;l2;0.044
(1, 2, 3, 4, 5, 6);6;166;l2;0.043
(1, 2, 3, 4, 5, 6);6;167;l2;0.045
(1, 2, 3, 4, 5, 6);6;168;l2;0.046
(1, 2, 3, 4, 5, 6);6;169;l2;0.045
(1, 2, 3, 4, 5, 6);6;170;l2;0.045
(1, 2, 3, 4, 5, 6);6;171;l2;0.044
(1, 2, 3, 4, 5, 6);6;172;l2;0.044
(1, 2, 3, 4, 5, 6);6;173;l2;0.045
(1, 2, 3, 4, 5, 6);6;174;l2;0.046
(1, 2, 3, 4, 5, 6);6;175;l2;0.045
(1, 2, 3, 4, 5, 6);6;176;l2;0.045
(1, 2, 3, 4, 5, 6);6;177;l2;0.046
(1, 2, 3, 4, 5, 6);6;178;l2;0.046
(1, 2, 3, 4, 5, 6);6;179;l2;0.046
(1, 2, 3, 4, 5, 6);6;180;l2;0.047
(1, 2, 3, 4, 5, 6);6;181;l2;0.048
(1, 2, 3, 4, 5, 6);6;182;l2;0.049
(1, 2, 3, 4, 5, 6);6;183;l2;0.048
(1, 2, 3, 4, 5, 6);6;184;l2;0.048
(1, 2, 3, 4, 5, 6);6;185;l2;0.048
(1, 2, 3, 4, 5, 6);6;186;l2;0.05
(1, 2, 3, 4, 5, 6);6;187;l2;0.051
(1, 2, 3, 4, 5, 6);6;188;l2;0.05
(1, 2, 3, 4, 5, 6);6;189;l2;0.052
(1, 2, 3, 4, 5, 6);6;190;l2;0.051
(1, 2, 3, 4, 5, 6);6;191;l2;0.051
(1, 2, 3, 4, 5, 6);6;192;l2;0.051
(1, 2, 3, 4, 5, 6);6;193;l2;0.053
(1, 2, 3, 4, 5, 6);6;194;l2;0.053
(1, 2, 3, 4, 5, 6);6;195;l2;0.054
(1, 2, 3, 4, 5, 6);6;196;l2;0.055
(1, 2, 3, 4, 5, 6);6;197;l2;0.055
(1, 2, 3, 4, 5, 6);6;198;l2;0.056
(1, 2, 3, 4, 5, 6);6;199;l2;0.057
(1, 2, 3, 4, 5, 6);6;200;l2;0.057
(1, 2, 3, 4, 5, 6);6;201;l2;0.056
(1, 2, 3, 4, 5, 6);6;202;l2;0.056
(1, 2, 3, 4, 5, 6);6;203;l2;0.054
(1, 2, 3, 4, 5, 6);6;204;l2;0.055
(1, 2, 3, 4, 5, 6);6;205;l2;0.056
(1, 2, 3, 4, 5, 6);6;206;l2;0.054
(1, 2, 3, 4, 5, 6);6;207;l2;0.055
(1, 2, 3, 4, 5, 6);6;208;l2;0.055
(1, 2, 3, 4, 5, 6);6;209;l2;0.054
(1, 2, 3, 4, 5, 6);6;210;l2;0.055
(1, 2, 3, 4, 5, 6);6;211;l2;0.056
(1, 2, 3, 4, 5, 6);6;212;l2;0.057
(1, 2, 3, 4, 5, 6);6;213;l2;0.059
(1, 2, 3, 4, 5, 6);6;214;l2;0.06
(1, 2, 3, 4, 5, 6);6;215;l2;0.061
(1, 2, 3, 4, 5, 6);6;216;l2;0.06
(1, 2, 3, 4, 5, 6);6;217;l2;0.06
(1, 2, 3, 4, 5, 6);6;218;l2;0.06
(1, 2, 3, 4, 5, 6);6;219;l2;0.06
(1, 2, 3, 4, 5, 6);6;220;l2;0.062
(1, 2, 3, 4, 5, 6);6;221;l2;0.062
(1, 2, 3, 4, 5, 6);6;222;l2;0.062
(1, 2, 3, 4, 5, 6);6;223;l2;0.062
(1, 2, 3, 4, 5, 6);6;224;l2;0.064
(1, 2, 3, 4, 5, 6);6;225;l2;0.065
(1, 2, 3, 4, 5, 6);6;226;l2;0.07
(1, 2, 3, 4, 5, 6);6;227;l2;0.069
(1, 2, 3, 4, 5, 6);6;228;l2;0.07
(1, 2, 3, 4, 5, 6);6;229;l2;0.069
(1, 2, 3, 4, 5, 6);6;230;l2;0.069
(1, 2, 3, 4, 5, 6);6;231;l2;0.068
(1, 2, 3, 4, 5, 6);6;232;l2;0.069
(1, 2, 3, 4, 5, 6);6;233;l2;0.07
(1, 2, 3, 4, 5, 6);6;234;l2;0.071
(1, 2, 3, 4, 5, 6);6;235;l2;0.071
(1, 2, 3, 4, 5, 6);6;236;l2;0.071
(1, 2, 3, 4, 5, 6);6;237;l2;0.072
(1, 2, 3, 4, 5, 6);6;238;l2;0.072
(1, 2, 3, 4, 5, 6);6;239;l2;0.073
(1, 2, 3, 4, 5, 6);6;240;l2;0.073
(1, 2, 3, 4, 5, 6);6;241;l2;0.073
(1, 2, 3, 4, 5, 6);6;242;l2;0.074
(1, 2, 3, 4, 5, 6);6;243;l2;0.074
(1, 2, 3, 4, 5, 6);6;244;l2;0.074
(1, 2, 3, 4, 5, 6);6;245;l2;0.076
(1, 2, 3, 4, 5, 6);6;246;l2;0.076
(1, 2, 3, 4, 5, 6);6;247;l2;0.079
(1, 2, 3, 4, 5, 6);6;248;l2;0.078
(1, 2, 3, 4, 5, 6);6;249;l2;0.08
(1, 2, 3, 4, 5, 6);6;250;l2;0.08
(1, 2, 3, 4, 5, 6);6;251;l2;0.081
(1, 2, 3, 4, 5, 6);6;252;l2;0.081
(1, 2, 3, 4, 5, 6);6;253;l2;0.083
(1, 2, 3, 4, 5, 6);6;254;l2;0.083
(1, 2, 3, 4, 5, 6);6;255;l2;0.083
(1, 2, 3, 4, 5, 6);6;256;l2;0.084
(1, 2, 3, 4, 5, 6);6;257;l2;0.086
(1, 2, 3, 4, 5, 6);6;258;l2;0.086
(1, 2, 3, 4, 5, 6);6;259;l2;0.087
(1, 2, 3, 4, 5, 6);6;260;l2;0.087
(1, 2, 3, 4, 5, 6);6;261;l2;0.088
(1, 2, 3, 4, 5, 6);6;262;l2;0.089
(1, 2, 3, 4, 5, 6);6;263;l2;0.09
(1, 2, 3, 4, 5, 6);6;264;l2;0.091
(1, 2, 3, 4, 5, 6);6;265;l2;0.091
(1, 2, 3, 4, 5, 6);6;266;l2;0.091
(1, 2, 3, 4, 5, 6);6;267;l2;0.092
(1, 2, 3, 4, 5, 6);6;268;l2;0.093
(1, 2, 3, 4, 5, 6);6;269;l2;0.093
(1, 2, 3, 4, 5, 6);6;270;l2;0.094
(1, 2, 3, 4, 5, 6);6;271;l2;0.097
(1, 2, 3, 4, 5, 6);6;272;l2;0.099
(1, 2, 3, 4, 5, 6);6;273;l2;0.097
(1, 2, 3, 4, 5, 6);6;274;l2;0.099
(1, 2, 3, 4, 5, 6);6;275;l2;0.1
(1, 2, 3, 4, 5, 6);6;276;l2;0.1
(1, 2, 3, 4, 5, 6);6;277;l2;0.101
(1, 2, 3, 4, 5, 6);6;278;l2;0.102
(1, 2, 3, 4, 5, 6);6;279;l2;0.103
(1, 2, 3, 4, 5, 6);6;280;l2;0.103
(1, 2, 3, 4, 5, 6);6;281;l2;0.104
(1, 2, 3, 4, 5, 6);6;282;l2;0.106
(1, 2, 3, 4, 5, 6);6;283;l2;0.107
(1, 2, 3, 4, 5, 6);6;284;l2;0.113
(1, 2, 3, 4, 5, 6);6;285;l2;0.112
(1, 2, 3, 4, 5, 6);6;286;l2;0.114
(1, 2, 3, 4, 5, 6);6;287;l2;0.119
(1, 2, 3, 4, 5, 6);6;288;l2;0.128
(1, 2, 3, 4, 5, 6);6;289;l2;0.136
(1, 2, 3, 4, 5, 6);6;290;l2;0.138
(1, 2, 3, 4, 5, 6);6;291;l2;0.138
(1, 2, 3, 4, 5, 6);6;292;l2;0.139
(1, 2, 3, 4, 5, 6);6;293;l2;0.139
(1, 2, 3, 4, 5, 6);6;294;l2;0.14
(1, 2, 3, 4, 5, 6);6;295;l2;0.14
(1, 2, 3, 4, 5, 6);6;296;l2;0.14
(1, 2, 3, 4, 5, 6);6;297;l2;0.139
(1, 2, 3, 4, 5, 6);6;298;l2;0.141
(1, 2, 3, 4, 5, 6);6;299;l2;0.141
(1, 2, 3, 4, 5, 6);6;300;l2;0.141
(1, 2, 3, 4, 5, 6);6;301;l2;0.141
(1, 2, 3, 4, 5, 6);6;302;l2;0.143
(1, 2, 3, 4, 5, 6);6;303;l2;0.143
(1, 2, 3, 4, 5, 6);6;304;l2;0.142
(1, 2, 3, 4, 5, 6);6;305;l2;0.145
(1, 2, 3, 4, 5, 6);6;306;l2;0.145
(1, 2, 3, 4, 5, 6);6;307;l2;0.145
(1, 2, 3, 4, 5, 6);6;308;l2;0.16
(1, 2, 3, 4, 5, 6);6;309;l2;0.16
(1, 2, 3, 4, 5, 6);6;310;l2;0.16
(1, 2, 3, 4, 5, 6);6;311;l2;0.161
(1, 2, 3, 4, 5, 6);6;312;l2;0.161
(1, 2, 3, 4, 5, 6);6;313;l2;0.162
(1, 2, 3, 4, 5, 6);6;314;l2;0.162
(1, 2, 3, 4, 5, 6);6;315;l2;0.161
(1, 2, 3, 4, 5, 6);6;316;l2;0.165
(1, 2, 3, 4, 5, 6);6;317;l2;0.165
(1, 2, 3, 4, 5, 6);6;318;l2;0.166
(1, 2, 3, 4, 5, 6);6;319;l2;0.166
(1, 2, 3, 4, 5, 6);6;0;l3;0.004
(1, 2, 3, 4, 5, 6);6;1;l3;0.004
(1, 2, 3, 4, 5, 6);6;2;l3;0.006
