Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 5);3;105;l2;0.033
(1, 2, 5);3;106;l2;0.033
(1, 2, 5);3;107;l2;0.033
(1, 2, 5);3;108;l2;0.033
(1, 2, 5);3;109;l2;0.033
(1, 2, 5);3;110;l2;0.035
(1, 2, 5);3;111;l2;0.035
(1, 2, 5);3;112;l2;0.039
(1, 2, 5);3;113;l2;0.039
(1, 2, 5);3;114;l2;0.039
(1, 2, 5);3;115;l2;0.041
(1, 2, 5);3;116;l2;0.043
(1, 2, 5);3;117;l2;0.043
(1, 2, 5);3;118;l2;0.039
(1, 2, 5);3;119;l2;0.044
(1, 2, 5);3;120;l2;0.044
(1, 2, 5);3;121;l2;0.044
(1, 2, 5);3;122;l2;0.044
(1, 2, 5);3;123;l2;0.052
(1, 2, 5);3;124;l2;0.052
(1, 2, 5);3;125;l2;0.048
(1, 2, 5);3;126;l2;0.05
(1, 2, 5);3;127;l2;0.054
(1, 2, 5);3;128;l2;0.054
(1, 2, 5);3;129;l2;0.044
(1, 2, 5);3;130;l2;0.043
(1, 2, 5);3;131;l2;0.083
(1, 2, 5);3;132;l2;0.08
(1, 2, 5);3;133;l2;0.111
(1, 2, 5);3;134;l2;0.119
(1, 2, 5);3;135;l2;0.119
(1, 2, 5);3;136;l2;0.13
(1, 2, 5);3;137;l2;0.124
(1, 2, 5);3;138;l2;0.128
(1, 2, 5);3;139;l2;0.13
(1, 2, 5);3;140;l2;0.144
(1, 2, 5);3;141;l2;0.144
(1, 2, 5);3;142;l2;0.152
(1, 2, 5);3;143;l2;0.159
(1, 2, 5);3;144;l2;0.146
(1, 2, 5);3;145;l2;0.156
(1, 2, 5);3;146;l2;0.154
(1, 2, 5);3;147;l2;0.152
(1, 2, 5);3;148;l2;0.163
(1, 2, 5);3;149;l2;0.161
(1, 2, 5);3;150;l2;0.161
(1, 2, 5);3;151;l2;0.15
(1, 2, 5);3;152;l2;0.17
(1, 2, 5);3;153;l2;0.174
(1, 2, 5);3;154;l2;0.178
(1, 2, 5);3;155;l2;0.178
(1, 2, 5);3;156;l2;0.18
(1, 2, 5);3;157;l2;0.18
(1, 2, 5);3;158;l2;0.176
(1, 2, 5);3;159;l2;0.252
(1, 2, 5);3;0;l3;0.0
(1, 2, 5);3;1;l3;0.0
(1, 2, 5);3;2;l3;0.0
(1, 2, 5);3;3;l3;0.004
(1, 2, 5);3;4;l3;0.0
(1, 2, 5);3;5;l3;0.0
(1, 2, 5);3;6;l3;0.0
(1, 2, 5);3;7;l3;0.002
(1, 2, 5);3;8;l3;0.004
(1, 2, 5);3;9;l3;0.0
(1, 2, 5);3;10;l3;0.002
(1, 2, 5);3;11;l3;0.002
(1, 2, 5);3;12;l3;0.004
(1, 2, 5);3;13;l3;0.002
(1, 2, 5);3;14;l3;0.0
(1, 2, 5);3;15;l3;0.004
(1, 2, 5);3;16;l3;0.004
(1, 2, 5);3;17;l3;0.004
(1, 2, 5);3;18;l3;0.002
(1, 2, 5);3;19;l3;0.0
(1, 2, 5);3;20;l3;0.0
(1, 2, 5);3;21;l3;0.0
(1, 2, 5);3;22;l3;0.002
(1, 2, 5);3;23;l3;0.004
(1, 2, 5);3;24;l3;0.004
(1, 2, 5);3;25;l3;0.004
(1, 2, 5);3;26;l3;0.002
(1, 2, 5);3;27;l3;0.004
(1, 2, 5);3;28;l3;0.006
(1, 2, 5);3;29;l3;0.002
(1, 2, 5);3;30;l3;0.006
(1, 2, 5);3;31;l3;0.002
(1, 2, 5);3;32;l3;0.002
(1, 2, 5);3;33;l3;0.004
(1, 2, 5);3;34;l3;0.004
(1, 2, 5);3;35;l3;0.002
(1, 2, 5);3;36;l3;0.002
(1, 2, 5);3;37;l3;0.006
(1, 2, 5);3;38;l3;0.007
(1, 2, 5);3;39;l3;0.006
(1, 2, 5);3;40;l3;0.006
(1, 2, 5);3;41;l3;0.002
(1, 2, 5);3;42;l3;0.006
(1, 2, 5);3;43;l3;0.004
(1, 2, 5);3;44;l3;0.002
(1, 2, 5);3;45;l3;0.006
(1, 2, 5);3;46;l3;0.013
(1, 2, 5);3;47;l3;0.013
(1, 2, 5);3;48;l3;0.011
(1, 2, 5);3;49;l3;0.006
(1, 2, 5);3;50;l3;0.006
(1, 2, 5);3;51;l3;0.006
(1, 2, 5);3;52;l3;0.015
(1, 2, 5);3;53;l3;0.007
(1, 2, 5);3;54;l3;0.017
(1, 2, 5);3;55;l3;0.011
(1, 2, 5);3;56;l3;0.017
(1, 2, 5);3;57;l3;0.006
(1, 2, 5);3;58;l3;0.011
(1, 2, 5);3;59;l3;0.011
(1, 2, 5);3;60;l3;0.006
(1, 2, 5);3;61;l3;0.011
(1, 2, 5);3;62;l3;0.011
(1, 2, 5);3;63;l3;0.011
(1, 2, 5);3;64;l3;0.011
(1, 2, 5);3;65;l3;0.015
(1, 2, 5);3;66;l3;0.006
(1, 2, 5);3;67;l3;0.011
(1, 2, 5);3;68;l3;0.013
(1, 2, 5);3;69;l3;0.007
(1, 2, 5);3;70;l3;0.011
(1, 2, 5);3;71;l3;0.015
(1, 2, 5);3;72;l3;0.011
(1, 2, 5);3;73;l3;0.009
(1, 2, 5);3;74;l3;0.007
(1, 2, 5);3;75;l3;0.009
(1, 2, 5);3;76;l3;0.019
(1, 2, 5);3;77;l3;0.015
(1, 2, 5);3;78;l3;0.017
(1, 2, 5);3;79;l3;0.015
(1, 2, 5);3;80;l3;0.013
(1, 2, 5);3;81;l3;0.009
(1, 2, 5);3;82;l3;0.019
(1, 2, 5);3;83;l3;0.017
(1, 2, 5);3;84;l3;0.011
(1, 2, 5);3;85;l3;0.015
(1, 2, 5);3;86;l3;0.013
(1, 2, 5);3;87;l3;0.013
(1, 2, 5);3;88;l3;0.015
(1, 2, 5);3;89;l3;0.015
(1, 2, 5);3;90;l3;0.017
(1, 2, 5);3;91;l3;0.009
(1, 2, 5);3;92;l3;0.019
(1, 2, 5);3;93;l3;0.013
(1, 2, 5);3;94;l3;0.019
(1, 2, 5);3;95;l3;0.009
(1, 2, 5);3;96;l3;0.019
(1, 2, 5);3;97;l3;0.015
(1, 2, 5);3;98;l3;0.017
(1, 2, 5);3;99;l3;0.007
(1, 2, 5);3;100;l3;0.024
(1, 2, 5);3;101;l3;0.024
(1, 2, 5);3;102;l3;0.015
(1, 2, 5);3;103;l3;0.03
(1, 2, 5);3;104;l3;0.024
(1, 2, 5);3;105;l3;0.022
(1, 2, 5);3;106;l3;0.017
(1, 2, 5);3;107;l3;0.009
(1, 2, 5);3;108;l3;0.024
(1, 2, 5);3;109;l3;0.017
(1, 2, 5);3;110;l3;0.015
(1, 2, 5);3;111;l3;0.02
(1, 2, 5);3;112;l3;0.013
(1, 2, 5);3;113;l3;0.015
(1, 2, 5);3;114;l3;0.026
(1, 2, 5);3;115;l3;0.017
(1, 2, 5);3;116;l3;0.013
(1, 2, 5);3;117;l3;0.026
(1, 2, 5);3;118;l3;0.019
(1, 2, 5);3;119;l3;0.026
(1, 2, 5);3;120;l3;0.011
(1, 2, 5);3;121;l3;0.031
(1, 2, 5);3;122;l3;0.024
(1, 2, 5);3;123;l3;0.037
(1, 2, 5);3;124;l3;0.019
(1, 2, 5);3;125;l3;0.03
(1, 2, 5);3;126;l3;0.017
(1, 2, 5);3;127;l3;0.03
(1, 2, 5);3;128;l3;0.033
(1, 2, 5);3;129;l3;0.015
(1, 2, 5);3;130;l3;0.019
(1, 2, 5);3;131;l3;0.07
(1, 2, 5);3;132;l3;0.074
(1, 2, 5);3;133;l3;0.085
(1, 2, 5);3;134;l3;0.087
(1, 2, 5);3;135;l3;0.081
(1, 2, 5);3;136;l3;0.1
(1, 2, 5);3;137;l3;0.102
(1, 2, 5);3;138;l3;0.1
(1, 2, 5);3;139;l3;0.109
(1, 2, 5);3;140;l3;0.137
(1, 2, 5);3;141;l3;0.113
(1, 2, 5);3;142;l3;0.122
(1, 2, 5);3;143;l3;0.137
(1, 2, 5);3;144;l3;0.115
(1, 2, 5);3;145;l3;0.122
(1, 2, 5);3;146;l3;0.135
(1, 2, 5);3;147;l3;0.12
(1, 2, 5);3;148;l3;0.106
(1, 2, 5);3;149;l3;0.137
(1, 2, 5);3;150;l3;0.133
(1, 2, 5);3;151;l3;0.12
(1, 2, 5);3;152;l3;0.156
(1, 2, 5);3;153;l3;0.159
(1, 2, 5);3;154;l3;0.161
(1, 2, 5);3;155;l3;0.148
(1, 2, 5);3;156;l3;0.15
(1, 2, 5);3;157;l3;0.169
(1, 2, 5);3;158;l3;0.163
(1, 2, 5);3;159;l3;0.211
(1, 2, 5);3;0;n1;0.026
(1, 2, 5);3;1;n1;0.026
(1, 2, 5);3;2;n1;0.024
(1, 2, 5);3;3;n1;0.02
(1, 2, 5);3;4;n1;0.02
(1, 2, 5);3;5;n1;0.02
(1, 2, 5);3;6;n1;0.022
(1, 2, 5);3;7;n1;0.022
(1, 2, 5);3;8;n1;0.02
(1, 2, 5);3;9;n1;0.02
(1, 2, 5);3;10;n1;0.019
(1, 2, 5);3;11;n1;0.019
(1, 2, 5);3;12;n1;0.019
(1, 2, 5);3;13;n1;0.019
(1, 2, 5);3;14;n1;0.019
(1, 2, 5);3;15;n1;0.019
(1, 2, 5);3;16;n1;0.017
(1, 2, 5);3;17;n1;0.019
(1, 2, 5);3;18;n1;0.02
(1, 2, 5);3;19;n1;0.024
(1, 2, 5);3;20;n1;0.024
(1, 2, 5);3;21;n1;0.022
(1, 2, 5);3;22;n1;0.022
(1, 2, 5);3;23;n1;0.022
(1, 2, 5);3;24;n1;0.022
(1, 2, 5);3;25;n1;0.022
(1, 2, 5);3;26;n1;0.026
(1, 2, 5);3;27;n1;0.024
(1, 2, 5);3;28;n1;0.024
(1, 2, 5);3;29;n1;0.026
(1, 2, 5);3;30;n1;0.024
(1, 2, 5);3;31;n1;0.024
(1, 2, 5);3;32;n1;0.022
(1, 2, 5);3;33;n1;0.02
(1, 2, 5);3;34;n1;0.02
(1, 2, 5);3;35;n1;0.02
(1, 2, 5);3;36;n1;0.019
(1, 2, 5);3;37;n1;0.019
(1, 2, 5);3;38;n1;0.019
(1, 2, 5);3;39;n1;0.019
(1, 2, 5);3;40;n1;0.019
(1, 2, 5);3;41;n1;0.019
(1, 2, 5);3;42;n1;0.02
(1, 2, 5);3;43;n1;0.02
(1, 2, 5);3;44;n1;0.02
(1, 2, 5);3;45;n1;0.02
(1, 2, 5);3;46;n1;0.02
(1, 2, 5);3;47;n1;0.024
(1, 2, 5);3;48;n1;0.024
(1, 2, 5);3;49;n1;0.024
(1, 2, 5);3;50;n1;0.024
(1, 2, 5);3;51;n1;0.024
(1, 2, 5);3;52;n1;0.026
(1, 2, 5);3;53;n1;0.026
(1, 2, 5);3;54;n1;0.022
(1, 2, 5);3;55;n1;0.022
(1, 2, 5);3;56;n1;0.022
(1, 2, 5);3;57;n1;0.022
(1, 2, 5);3;58;n1;0.02
(1, 2, 5);3;59;n1;0.02
(1, 2, 5);3;60;n1;0.02
(1, 2, 5);3;61;n1;0.02
(1, 2, 5);3;62;n1;0.02
(1, 2, 5);3;63;n1;0.024
(1, 2, 5);3;64;n1;0.022
(1, 2, 5);3;65;n1;0.022
(1, 2, 5);3;66;n1;0.02
(1, 2, 5);3;67;n1;0.02
(1, 2, 5);3;68;n1;0.022
(1, 2, 5);3;69;n1;0.022
(1, 2, 5);3;70;n1;0.022
(1, 2, 5);3;71;n1;0.022
(1, 2, 5);3;72;n1;0.024
(1, 2, 5);3;73;n1;0.024
(1, 2, 5);3;74;n1;0.026
(1, 2, 5);3;75;n1;0.026
(1, 2, 5);3;76;n1;0.026
(1, 2, 5);3;77;n1;0.026
(1, 2, 5);3;78;n1;0.026
(1, 2, 5);3;79;n1;0.026
(1, 2, 5);3;80;n1;0.024
(1, 2, 5);3;81;n1;0.022
(1, 2, 5);3;82;n1;0.022
(1, 2, 5);3;83;n1;0.024
(1, 2, 5);3;84;n1;0.024
(1, 2, 5);3;85;n1;0.022
(1, 2, 5);3;86;n1;0.022
(1, 2, 5);3;87;n1;0.024
(1, 2, 5);3;88;n1;0.024
(1, 2, 5);3;89;n1;0.024
(1, 2, 5);3;90;n1;0.024
(1, 2, 5);3;91;n1;0.026
(1, 2, 5);3;92;n1;0.028
(1, 2, 5);3;93;n1;0.033
(1, 2, 5);3;94;n1;0.033
(1, 2, 5);3;95;n1;0.033
(1, 2, 5);3;96;n1;0.033
(1, 2, 5);3;97;n1;0.033
(1, 2, 5);3;98;n1;0.035
(1, 2, 5);3;99;n1;0.035
(1, 2, 5);3;100;n1;0.033
(1, 2, 5);3;101;n1;0.031
(1, 2, 5);3;102;n1;0.033
(1, 2, 5);3;103;n1;0.035
(1, 2, 5);3;104;n1;0.031
(1, 2, 5);3;105;n1;0.033
(1, 2, 5);3;106;n1;0.033
(1, 2, 5);3;107;n1;0.033
(1, 2, 5);3;108;n1;0.033
(1, 2, 5);3;109;n1;0.033
(1, 2, 5);3;110;n1;0.033
(1, 2, 5);3;111;n1;0.03
(1, 2, 5);3;112;n1;0.03
(1, 2, 5);3;113;n1;0.03
(1, 2, 5);3;114;n1;0.031
(1, 2, 5);3;115;n1;0.03
(1, 2, 5);3;116;n1;0.03
(1, 2, 5);3;117;n1;0.03
(1, 2, 5);3;118;n1;0.035
(1, 2, 5);3;119;n1;0.039
(1, 2, 5);3;120;n1;0.035
(1, 2, 5);3;121;n1;0.033
(1, 2, 5);3;122;n1;0.031
(1, 2, 5);3;123;n1;0.031
(1, 2, 5);3;124;n1;0.031
(1, 2, 5);3;125;n1;0.031
(1, 2, 5);3;126;n1;0.033
(1, 2, 5);3;127;n1;0.033
(1, 2, 5);3;128;n1;0.043
(1, 2, 5);3;129;n1;0.044
(1, 2, 5);3;130;n1;0.043
(1, 2, 5);3;131;n1;0.063
(1, 2, 5);3;132;n1;0.061
(1, 2, 5);3;133;n1;0.061
(1, 2, 5);3;134;n1;0.059
(1, 2, 5);3;135;n1;0.061
(1, 2, 5);3;136;n1;0.069
(1, 2, 5);3;137;n1;0.07
(1, 2, 5);3;138;n1;0.069
(1, 2, 5);3;139;n1;0.067
(1, 2, 5);3;140;n1;0.067
(1, 2, 5);3;141;n1;0.063
(1, 2, 5);3;142;n1;0.076
(1, 2, 5);3;143;n1;0.074
(1, 2, 5);3;144;n1;0.076
(1, 2, 5);3;145;n1;0.08
(1, 2, 5);3;146;n1;0.08
(1, 2, 5);3;147;n1;0.069
(1, 2, 5);3;148;n1;0.069
(1, 2, 5);3;149;n1;0.067
(1, 2, 5);3;150;n1;0.076
(1, 2, 5);3;151;n1;0.078
(1, 2, 5);3;152;n1;0.087
(1, 2, 5);3;153;n1;0.083
(1, 2, 5);3;154;n1;0.074
(1, 2, 5);3;155;n1;0.074
(1, 2, 5);3;156;n1;0.076
(1, 2, 5);3;157;n1;0.074
(1, 2, 5);3;158;n1;0.093
(1, 2, 5);3;159;n1;0.157
(1, 2, 5);3;0;n2;0.534
(1, 2, 5);3;1;n2;0.534
(1, 2, 5);3;2;n2;0.534
(1, 2, 5);3;3;n2;0.534
(1, 2, 5);3;4;n2;0.534
(1, 2, 5);3;5;n2;0.533
(1, 2, 5);3;6;n2;0.533
(1, 2, 5);3;7;n2;0.533
(1, 2, 5);3;8;n2;0.533
(1, 2, 5);3;9;n2;0.533
(1, 2, 5);3;10;n2;0.533
(1, 2, 5);3;11;n2;0.532
(1, 2, 5);3;12;n2;0.532
(1, 2, 5);3;13;n2;0.532
(1, 2, 5);3;14;n2;0.532
(1, 2, 5);3;15;n2;0.532
(1, 2, 5);3;16;n2;0.532
(1, 2, 5);3;17;n2;0.531
(1, 2, 5);3;18;n2;0.531
(1, 2, 5);3;19;n2;0.531
(1, 2, 5);3;20;n2;0.531
(1, 2, 5);3;21;n2;0.531
(1, 2, 5);3;22;n2;0.531
(1, 2, 5);3;23;n2;0.53
(1, 2, 5);3;24;n2;0.53
(1, 2, 5);3;25;n2;0.53
(1, 2, 5);3;26;n2;0.53
(1, 2, 5);3;27;n2;0.529
(1, 2, 5);3;28;n2;0.529
(1, 2, 5);3;29;n2;0.529
(1, 2, 5);3;30;n2;0.528
(1, 2, 5);3;31;n2;0.528
(1, 2, 5);3;32;n2;0.528
(1, 2, 5);3;33;n2;0.528
(1, 2, 5);3;34;n2;0.528
(1, 2, 5);3;35;n2;0.528
(1, 2, 5);3;36;n2;0.527
(1, 2, 5);3;37;n2;0.527
(1, 2, 5);3;38;n2;0.527
(1, 2, 5);3;39;n2;0.527
(1, 2, 5);3;40;n2;0.527
(1, 2, 5);3;41;n2;0.527
(1, 2, 5);3;42;n2;0.527
(1, 2, 5);3;43;n2;0.527
(1, 2, 5);3;44;n2;0.527
(1, 2, 5);3;45;n2;0.526
(1, 2, 5);3;46;n2;0.526
(1, 2, 5);3;47;n2;0.525
(1, 2, 5);3;48;n2;0.525
(1, 2, 5);3;49;n2;0.525
(1, 2, 5);3;50;n2;0.525
(1, 2, 5);3;51;n2;0.525
(1, 2, 5);3;52;n2;0.525
(1, 2, 5);3;53;n2;0.525
(1, 2, 5);3;54;n2;0.525
(1, 2, 5);3;55;n2;0.524
(1, 2, 5);3;56;n2;0.524
(1, 2, 5);3;57;n2;0.524
(1, 2, 5);3;58;n2;0.524
(1, 2, 5);3;59;n2;0.524
(1, 2, 5);3;60;n2;0.524
(1, 2, 5);3;61;n2;0.524
(1, 2, 5);3;62;n2;0.524
(1, 2, 5);3;63;n2;0.524
(1, 2, 5);3;64;n2;0.523
(1, 2, 5);3;65;n2;0.523
(1, 2, 5);3;66;n2;0.523
(1, 2, 5);3;67;n2;0.523
(1, 2, 5);3;68;n2;0.522
(1, 2, 5);3;69;n2;0.522
(1, 2, 5);3;70;n2;0.522
(1, 2, 5);3;71;n2;0.522
(1, 2, 5);3;72;n2;0.522
(1, 2, 5);3;73;n2;0.522
(1, 2, 5);3;74;n2;0.521
(1, 2, 5);3;75;n2;0.521
(1, 2, 5);3;76;n2;0.521
(1, 2, 5);3;77;n2;0.521
(1, 2, 5);3;78;n2;0.521
(1, 2, 5);3;79;n2;0.521
(1, 2, 5);3;80;n2;0.52
(1, 2, 5);3;81;n2;0.52
(1, 2, 5);3;82;n2;0.519
(1, 2, 5);3;83;n2;0.519
(1, 2, 5);3;84;n2;0.519
(1, 2, 5);3;85;n2;0.519
(1, 2, 5);3;86;n2;0.519
(1, 2, 5);3;87;n2;0.518
(1, 2, 5);3;88;n2;0.518
(1, 2, 5);3;89;n2;0.518
(1, 2, 5);3;90;n2;0.517
(1, 2, 5);3;91;n2;0.517
(1, 2, 5);3;92;n2;0.517
(1, 2, 5);3;93;n2;0.516
(1, 2, 5);3;94;n2;0.516
(1, 2, 5);3;95;n2;0.516
(1, 2, 5);3;96;n2;0.516
(1, 2, 5);3;97;n2;0.516
(1, 2, 5);3;98;n2;0.515
(1, 2, 5);3;99;n2;0.515
(1, 2, 5);3;100;n2;0.515
(1, 2, 5);3;101;n2;0.515
(1, 2, 5);3;102;n2;0.514
(1, 2, 5);3;103;n2;0.514
(1, 2, 5);3;104;n2;0.514
(1, 2, 5);3;105;n2;0.514
(1, 2, 5);3;106;n2;0.514
(1, 2, 5);3;107;n2;0.514
(1, 2, 5);3;108;n2;0.513
(1, 2, 5);3;109;n2;0.513
(1, 2, 5);3;110;n2;0.513
(1, 2, 5);3;111;n2;0.513
(1, 2, 5);3;112;n2;0.513
(1, 2, 5);3;113;n2;0.513
(1, 2, 5);3;114;n2;0.512
(1, 2, 5);3;115;n2;0.512
(1, 2, 5);3;116;n2;0.512
(1, 2, 5);3;117;n2;0.512
(1, 2, 5);3;118;n2;0.511
(1, 2, 5);3;119;n2;0.511
(1, 2, 5);3;120;n2;0.51
(1, 2, 5);3;121;n2;0.51
(1, 2, 5);3;122;n2;0.51
(1, 2, 5);3;123;n2;0.51
(1, 2, 5);3;124;n2;0.51
(1, 2, 5);3;125;n2;0.51
(1, 2, 5);3;126;n2;0.509
(1, 2, 5);3;127;n2;0.509
(1, 2, 5);3;128;n2;0.509
(1, 2, 5);3;129;n2;0.508
(1, 2, 5);3;130;n2;0.508
(1, 2, 5);3;131;n2;0.508
(1, 2, 5);3;132;n2;0.507
(1, 2, 5);3;133;n2;0.506
(1, 2, 5);3;134;n2;0.506
(1, 2, 5);3;135;n2;0.506
(1, 2, 5);3;136;n2;0.506
(1, 2, 5);3;137;n2;0.506
(1, 2, 5);3;138;n2;0.505
(1, 2, 5);3;139;n2;0.505
(1, 2, 5);3;140;n2;0.505
(1, 2, 5);3;141;n2;0.504
(1, 2, 5);3;142;n2;0.503
(1, 2, 5);3;143;n2;0.503
(1, 2, 5);3;144;n2;0.503
(1, 2, 5);3;145;n2;0.502
(1, 2, 5);3;146;n2;0.501
(1, 2, 5);3;147;n2;0.5
(1, 2, 5);3;148;n2;0.5
(1, 2, 5);3;149;n2;0.499
(1, 2, 5);3;150;n2;0.499
(1, 2, 5);3;151;n2;0.498
(1, 2, 5);3;152;n2;0.497
(1, 2, 5);3;153;n2;0.496
(1, 2, 5);3;154;n2;0.495
(1, 2, 5);3;155;n2;0.494
(1, 2, 5);3;156;n2;0.489
(1, 2, 5);3;157;n2;0.487
(1, 2, 5);3;158;n2;0.487
(1, 2, 5);3;159;n2;0.481
(1, 2, 5);3;0;n4;0.048
(1, 2, 5);3;1;n4;0.024
(1, 2, 5);3;2;n4;0.041
(1, 2, 5);3;3;n4;0.043
(1, 2, 5);3;4;n4;0.03
(1, 2, 5);3;5;n4;0.02
(1, 2, 5);3;6;n4;0.03
(1, 2, 5);3;7;n4;0.037
(1, 2, 5);3;8;n4;0.033
(1, 2, 5);3;9;n4;0.041
(1, 2, 5);3;10;n4;0.033
(1, 2, 5);3;11;n4;0.05
(1, 2, 5);3;12;n4;0.035
(1, 2, 5);3;13;n4;0.043
(1, 2, 5);3;14;n4;0.033
(1, 2, 5);3;15;n4;0.037
(1, 2, 5);3;16;n4;0.044
(1, 2, 5);3;17;n4;0.022
(1, 2, 5);3;18;n4;0.03
(1, 2, 5);3;19;n4;0.05
(1, 2, 5);3;20;n4;0.044
(1, 2, 5);3;21;n4;0.03
(1, 2, 5);3;22;n4;0.037
(1, 2, 5);3;23;n4;0.041
(1, 2, 5);3;24;n4;0.039
(1, 2, 5);3;25;n4;0.037
(1, 2, 5);3;26;n4;0.035
(1, 2, 5);3;27;n4;0.028
(1, 2, 5);3;28;n4;0.031
(1, 2, 5);3;29;n4;0.046
(1, 2, 5);3;30;n4;0.054
(1, 2, 5);3;31;n4;0.048
(1, 2, 5);3;32;n4;0.048
(1, 2, 5);3;33;n4;0.05
(1, 2, 5);3;34;n4;0.07
(1, 2, 5);3;35;n4;0.072
(1, 2, 5);3;36;n4;0.046
(1, 2, 5);3;37;n4;0.043
(1, 2, 5);3;38;n4;0.048
(1, 2, 5);3;39;n4;0.057
(1, 2, 5);3;40;n4;0.043
(1, 2, 5);3;41;n4;0.052
(1, 2, 5);3;42;n4;0.063
(1, 2, 5);3;43;n4;0.067
(1, 2, 5);3;44;n4;0.054
(1, 2, 5);3;45;n4;0.052
(1, 2, 5);3;46;n4;0.067
(1, 2, 5);3;47;n4;0.044
(1, 2, 5);3;48;n4;0.056
(1, 2, 5);3;49;n4;0.044
(1, 2, 5);3;50;n4;0.054
(1, 2, 5);3;51;n4;0.041
(1, 2, 5);3;52;n4;0.07
(1, 2, 5);3;53;n4;0.052
(1, 2, 5);3;54;n4;0.069
(1, 2, 5);3;55;n4;0.065
(1, 2, 5);3;56;n4;0.056
(1, 2, 5);3;57;n4;0.072
(1, 2, 5);3;58;n4;0.048
(1, 2, 5);3;59;n4;0.074
(1, 2, 5);3;60;n4;0.072
(1, 2, 5);3;61;n4;0.07
(1, 2, 5);3;62;n4;0.056
(1, 2, 5);3;63;n4;0.046
(1, 2, 5);3;64;n4;0.067
(1, 2, 5);3;65;n4;0.041
(1, 2, 5);3;66;n4;0.07
(1, 2, 5);3;67;n4;0.044
(1, 2, 5);3;68;n4;0.054
(1, 2, 5);3;69;n4;0.046
(1, 2, 5);3;70;n4;0.065
(1, 2, 5);3;71;n4;0.056
(1, 2, 5);3;72;n4;0.054
(1, 2, 5);3;73;n4;0.069
(1, 2, 5);3;74;n4;0.048
(1, 2, 5);3;75;n4;0.057
(1, 2, 5);3;76;n4;0.054
(1, 2, 5);3;77;n4;0.054
(1, 2, 5);3;78;n4;0.065
(1, 2, 5);3;79;n4;0.052
(1, 2, 5);3;80;n4;0.052
(1, 2, 5);3;81;n4;0.061
(1, 2, 5);3;82;n4;0.065
(1, 2, 5);3;83;n4;0.054
(1, 2, 5);3;84;n4;0.052
(1, 2, 5);3;85;n4;0.044
(1, 2, 5);3;86;n4;0.05
(1, 2, 5);3;87;n4;0.048
(1, 2, 5);3;88;n4;0.044
(1, 2, 5);3;89;n4;0.044
(1, 2, 5);3;90;n4;0.044
(1, 2, 5);3;91;n4;0.063
(1, 2, 5);3;92;n4;0.035
(1, 2, 5);3;93;n4;0.035
(1, 2, 5);3;94;n4;0.069
(1, 2, 5);3;95;n4;0.039
(1, 2, 5);3;96;n4;0.052
(1, 2, 5);3;97;n4;0.044
(1, 2, 5);3;98;n4;0.054
(1, 2, 5);3;99;n4;0.041
(1, 2, 5);3;100;n4;0.043
(1, 2, 5);3;101;n4;0.061
(1, 2, 5);3;102;n4;0.05
(1, 2, 5);3;103;n4;0.065
(1, 2, 5);3;104;n4;0.041
(1, 2, 5);3;105;n4;0.054
(1, 2, 5);3;106;n4;0.056
(1, 2, 5);3;107;n4;0.056
(1, 2, 5);3;108;n4;0.048
(1, 2, 5);3;109;n4;0.065
(1, 2, 5);3;110;n4;0.057
(1, 2, 5);3;111;n4;0.044
(1, 2, 5);3;112;n4;0.05
(1, 2, 5);3;113;n4;0.061
(1, 2, 5);3;114;n4;0.063
(1, 2, 5);3;115;n4;0.054
(1, 2, 5);3;116;n4;0.041
(1, 2, 5);3;117;n4;0.044
(1, 2, 5);3;118;n4;0.046
(1, 2, 5);3;119;n4;0.057
(1, 2, 5);3;120;n4;0.041
(1, 2, 5);3;121;n4;0.043
(1, 2, 5);3;122;n4;0.044
(1, 2, 5);3;123;n4;0.054
(1, 2, 5);3;124;n4;0.044
(1, 2, 5);3;125;n4;0.056
(1, 2, 5);3;126;n4;0.056
(1, 2, 5);3;127;n4;0.063
(1, 2, 5);3;128;n4;0.067
(1, 2, 5);3;129;n4;0.061
(1, 2, 5);3;130;n4;0.074
(1, 2, 5);3;131;n4;0.076
(1, 2, 5);3;132;n4;0.091
(1, 2, 5);3;133;n4;0.107
(1, 2, 5);3;134;n4;0.1
(1, 2, 5);3;135;n4;0.104
(1, 2, 5);3;136;n4;0.104
(1, 2, 5);3;137;n4;0.094
(1, 2, 5);3;138;n4;0.117
(1, 2, 5);3;139;n4;0.106
(1, 2, 5);3;140;n4;0.098
(1, 2, 5);3;141;n4;0.094
(1, 2, 5);3;142;n4;0.111
(1, 2, 5);3;143;n4;0.091
(1, 2, 5);3;144;n4;0.089
(1, 2, 5);3;145;n4;0.098
(1, 2, 5);3;146;n4;0.091
(1, 2, 5);3;147;n4;0.128
(1, 2, 5);3;148;n4;0.109
(1, 2, 5);3;149;n4;0.106
(1, 2, 5);3;150;n4;0.102
(1, 2, 5);3;151;n4;0.094
(1, 2, 5);3;152;n4;0.117
(1, 2, 5);3;153;n4;0.111
(1, 2, 5);3;154;n4;0.128
(1, 2, 5);3;155;n4;0.102
(1, 2, 5);3;156;n4;0.093
(1, 2, 5);3;157;n4;0.135
(1, 2, 5);3;158;n4;0.124
(1, 2, 5);3;159;n4;0.23
(1, 2, 5);3;0;t1;0.82
(1, 2, 5);3;1;t1;0.815
(1, 2, 5);3;2;t1;0.815
